SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,1610612742,DAL,Dallas Mavericks,0022201054,2023-03-17,DAL @ LAL,W,240,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,15,26,111,1,1
22022,1610612755,PHI,Philadelphia 76ers,0022201047,2023-03-17,PHI @ CHA,W,240,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,15,19,121,39,1
22022,1610612740,NOP,New Orleans Pelicans,0022201051,2023-03-17,NOP @ HOU,L,240,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,112,-2,1
22022,1610612737,ATL,Atlanta Hawks,0022201048,2023-03-17,ATL vs. GSW,W,240,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,11,15,127,8,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201049,2023-03-17,CLE vs. WAS,W,240,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,11,19,117,23,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201050,2023-03-17,MIN @ CHI,L,290,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,16,24,131,-8,1
22022,1610612741,CHI,Chicago Bulls,0022201050,2023-03-17,CHI vs. MIN,W,290,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,12,21,139,8,1
22022,1610612759,SAS,San Antonio Spurs,0022201052,2023-03-17,SAS vs. MEM,L,265,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,20,19,120,-6,1
22022,1610612738,BOS,Boston Celtics,0022201053,2023-03-17,BOS @ POR,W,240,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,18,19,126,14,1
22022,1610612747,LAL,Los Angeles Lakers,0022201054,2023-03-17,LAL vs. DAL,L,240,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,110,-1,1
22022,1610612763,MEM,Memphis Grizzlies,0022201052,2023-03-17,MEM @ SAS,W,265,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,126,6,1
22022,1610612766,CHA,Charlotte Hornets,0022201047,2023-03-17,CHA vs. PHI,L,240,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,14,16,82,-39,1
22022,1610612745,HOU,Houston Rockets,0022201051,2023-03-17,HOU vs. NOP,W,240,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,13,19,114,2,1
22022,1610612764,WAS,Washington Wizards,0022201049,2023-03-17,WAS @ CLE,L,240,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,17,19,94,-23,1
22022,1610612753,ORL,Orlando Magic,0022201056,2023-03-18,ORL @ LAC,W,240,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,18,22,113,5,1
22022,1610612758,SAC,Sacramento Kings,0022201059,2023-03-18,SAC @ WAS,W,240,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,132,14,1
22022,1610612755,PHI,Philadelphia 76ers,0022201057,2023-03-18,PHI @ IND,W,240,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,8,17,141,20,1
22022,1610612746,LAC,LA Clippers,0022201056,2023-03-18,LAC vs. ORL,L,240,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,108,-5,1
22022,1610612744,GSW,Golden State Warriors,0022201061,2023-03-18,GSW @ MEM,L,240,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,119,-14,1
22022,1610612763,MEM,Memphis Grizzlies,0022201061,2023-03-18,MEM vs. GSW,W,240,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,7,24,133,14,1
22022,1610612748,MIA,Miami Heat,0022201060,2023-03-18,MIA @ CHI,L,240,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,14,10,99,-14,1
22022,1610612743,DEN,Denver Nuggets,0022201055,2023-03-18,DEN @ NYK,L,240,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,110,-6,1
22022,1610612738,BOS,Boston Celtics,0022201062,2023-03-18,BOS @ UTA,L,240,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,8,17,117,-1,1
22022,1610612761,TOR,Toronto Raptors,0022201058,2023-03-18,TOR vs. MIN,W,240,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,122,15,1
22022,1610612752,NYK,New York Knicks,0022201055,2023-03-18,NYK vs. DEN,W,240,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,116,6,1
22022,1610612741,CHI,Chicago Bulls,0022201060,2023-03-18,CHI vs. MIA,W,240,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,8,5,14,18,113,14,1
22022,1610612762,UTA,Utah Jazz,0022201062,2023-03-18,UTA vs. BOS,W,240,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,118,1,1
22022,1610612764,WAS,Washington Wizards,0022201059,2023-03-18,WAS vs. SAC,L,240,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,10,18,118,-14,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201058,2023-03-18,MIN @ TOR,L,240,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,15,23,107,-15,1
22022,1610612754,IND,Indiana Pacers,0022201057,2023-03-18,IND vs. PHI,L,240,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,17,17,121,-20,1
22022,1610612761,TOR,Toronto Raptors,0022201068,2023-03-19,TOR @ MIL,L,240,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,111,-7,1
22022,1610612740,NOP,New Orleans Pelicans,0022201067,2023-03-19,NOP @ HOU,W,240,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,117,10,1
22022,1610612756,PHX,Phoenix Suns,0022201064,2023-03-19,PHX @ OKC,L,240,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,120,-4,1
22022,1610612746,LAC,LA Clippers,0022201069,2023-03-19,LAC @ POR,W,240,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,10,18,117,15,1
22022,1610612743,DEN,Denver Nuggets,0022201063,2023-03-19,DEN @ BKN,W,240,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,17,17,108,6,1
22022,1610612749,MIL,Milwaukee Bucks,0022201068,2023-03-19,MIL vs. TOR,W,240,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,118,7,1
22022,1610612748,MIA,Miami Heat,0022201066,2023-03-19,MIA @ DET,W,240,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,112,12,1
22022,1610612737,ATL,Atlanta Hawks,0022201065,2023-03-19,ATL @ SAS,L,240,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,118,-8,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201064,2023-03-19,OKC vs. PHX,W,240,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,16,20,124,4,1
22022,1610612745,HOU,Houston Rockets,0022201067,2023-03-19,HOU vs. NOP,L,240,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,13,22,107,-10,1
22022,1610612757,POR,Portland Trail Blazers,0022201069,2023-03-19,POR vs. LAC,L,240,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,15,14,102,-15,1
22022,1610612753,ORL,Orlando Magic,0022201070,2023-03-19,ORL @ LAL,L,240,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,105,-6,1
22022,1610612759,SAS,San Antonio Spurs,0022201065,2023-03-19,SAS vs. ATL,W,240,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,126,8,1
22022,1610612765,DET,Detroit Pistons,0022201066,2023-03-19,DET vs. MIA,L,240,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,13,20,100,-12,1
22022,1610612751,BKN,Brooklyn Nets,0022201063,2023-03-19,BKN vs. DEN,L,240,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,12,16,102,-6,1
22022,1610612747,LAL,Los Angeles Lakers,0022201070,2023-03-19,LAL vs. ORL,W,240,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,111,6,1
22022,1610612754,IND,Indiana Pacers,0022201071,2023-03-20,IND @ CHA,L,240,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,22,26,109,-6,1
22022,1610612763,MEM,Memphis Grizzlies,0022201075,2023-03-20,MEM vs. DAL,W,240,41,89,0.461,10,35,0.286,20,26,0.769,17,33,50,21,5,3,11,18,112,4,1
22022,1610612745,HOU,Houston Rockets,0022201074,2023-03-20,HOU vs. GSW,L,240,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,18,14,108,-13,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201073,2023-03-20,MIN @ NYK,W,240,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,140,6,1
22022,1610612766,CHA,Charlotte Hornets,0022201071,2023-03-20,CHA vs. IND,W,240,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,115,6,1
22022,1610612755,PHI,Philadelphia 76ers,0022201072,2023-03-20,PHI vs. CHI,L,290,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,21,25,105,-4,1
22022,1610612741,CHI,Chicago Bulls,0022201072,2023-03-20,CHI @ PHI,W,290,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,11,18,109,4,1
22022,1610612762,UTA,Utah Jazz,0022201076,2023-03-20,UTA vs. SAC,W,240,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,128,8,1
22022,1610612742,DAL,Dallas Mavericks,0022201075,2023-03-20,DAL @ MEM,L,240,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,108,-4,1
22022,1610612744,GSW,Golden State Warriors,0022201074,2023-03-20,GSW @ HOU,W,240,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,20,14,121,13,1
22022,1610612758,SAC,Sacramento Kings,0022201076,2023-03-20,SAC @ UTA,L,240,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,120,-8,1
22022,1610612752,NYK,New York Knicks,0022201073,2023-03-20,NYK vs. MIN,L,240,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,17,22,134,-6,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201079,2023-03-21,CLE @ BKN,W,240,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,115,6,1
22022,1610612738,BOS,Boston Celtics,0022201081,2023-03-21,BOS @ SAC,W,240,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,6,15,132,23,1
22022,1610612746,LAC,LA Clippers,0022201082,2023-03-21,LAC vs. OKC,L,240,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,14,21,100,-1,1
22022,1610612740,NOP,New Orleans Pelicans,0022201080,2023-03-21,NOP vs. SAS,W,240,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,119,35,1
22022,1610612759,SAS,San Antonio Spurs,0022201080,2023-03-21,SAS @ NOP,L,240,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,16,19,84,-35,1
22022,1610612758,SAC,Sacramento Kings,0022201081,2023-03-21,SAC vs. BOS,L,240,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,109,-23,1
22022,1610612737,ATL,Atlanta Hawks,0022201078,2023-03-21,ATL vs. DET,W,240,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,11,20,129,22,1
22022,1610612751,BKN,Brooklyn Nets,0022201079,2023-03-21,BKN vs. CLE,L,240,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,17,19,109,-6,1
22022,1610612764,WAS,Washington Wizards,0022201077,2023-03-21,WAS @ ORL,L,240,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,112,-10,1
22022,1610612753,ORL,Orlando Magic,0022201077,2023-03-21,ORL vs. WAS,W,240,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,16,21,122,10,1
22022,1610612765,DET,Detroit Pistons,0022201078,2023-03-21,DET @ ATL,L,240,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,10,26,107,-22,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201082,2023-03-21,OKC @ LAC,W,240,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,12,21,101,1,1
22022,1610612761,TOR,Toronto Raptors,0022201085,2023-03-22,TOR vs. IND,L,240,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,114,-4,1
22022,1610612742,DAL,Dallas Mavericks,0022201086,2023-03-22,DAL vs. GSW,L,240,44,89,0.494,17,40,0.425,20,28,0.714,8,23,31,27,7,2,10,17,125,-2,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201090,2023-03-22,MIN vs. ATL,W,240,45,92,0.489,11,26,0.423,24,29,0.828,11,31,42,27,7,3,11,20,125,1,1
22022,1610612741,CHI,Chicago Bulls,0022201087,2023-03-22,CHI vs. PHI,L,240,34,83,0.41,6,25,0.24,17,22,0.773,15,27,42,18,7,4,19,16,91,-25,1
22022,1610612749,MIL,Milwaukee Bucks,0022201089,2023-03-22,MIL vs. SAS,W,240,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,10,4,15,14,130,36,1
22022,1610612762,UTA,Utah Jazz,0022201091,2023-03-22,UTA vs. POR,L,240,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,115,-12,1
22022,1610612748,MIA,Miami Heat,0022201084,2023-03-22,MIA vs. NYK,W,240,45,79,0.57,16,28,0.571,21,26,0.808,2,27,29,28,9,1,10,18,127,7,1
22022,1610612747,LAL,Los Angeles Lakers,0022201092,2023-03-22,LAL vs. PHX,W,240,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,7,2,15,20,122,11,1
22022,1610612752,NYK,New York Knicks,0022201084,2023-03-22,NYK @ MIA,L,240,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,7,5,17,25,120,-7,1
22022,1610612763,MEM,Memphis Grizzlies,0022201088,2023-03-22,MEM vs. HOU,W,240,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,11,21,130,5,1
22022,1610612745,HOU,Houston Rockets,0022201088,2023-03-22,HOU @ MEM,L,240,48,93,0.516,12,33,0.364,17,23,0.739,20,28,48,27,6,3,16,25,125,-5,1
22022,1610612755,PHI,Philadelphia 76ers,0022201087,2023-03-22,PHI @ CHI,W,240,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,18,22,116,25,1
22022,1610612754,IND,Indiana Pacers,0022201085,2023-03-22,IND @ TOR,W,240,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,118,4,1
22022,1610612759,SAS,San Antonio Spurs,0022201089,2023-03-22,SAS @ MIL,L,240,36,93,0.387,9,39,0.231,13,20,0.65,8,38,46,26,7,6,19,21,94,-36,1
22022,1610612764,WAS,Washington Wizards,0022201083,2023-03-22,WAS vs. DEN,L,240,44,87,0.506,4,26,0.154,12,16,0.75,10,27,37,20,4,4,7,15,104,-14,1
22022,1610612737,ATL,Atlanta Hawks,0022201090,2023-03-22,ATL @ MIN,L,240,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,17,25,124,-1,1
22022,1610612743,DEN,Denver Nuggets,0022201083,2023-03-22,DEN @ WAS,W,240,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,118,14,1
22022,1610612756,PHX,Phoenix Suns,0022201092,2023-03-22,PHX @ LAL,L,240,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,7,6,17,31,111,-11,1
22022,1610612757,POR,Portland Trail Blazers,0022201091,2023-03-22,POR @ UTA,W,240,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9,5,9,24,127,12,1
22022,1610612744,GSW,Golden State Warriors,0022201086,2023-03-22,GSW @ DAL,W,240,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,127,2,1
22022,1610612753,ORL,Orlando Magic,0022201093,2023-03-23,ORL vs. NYK,W,240,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,16,19,111,5,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201094,2023-03-23,CLE @ BKN,W,240,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,10,21,116,2,1
22022,1610612752,NYK,New York Knicks,0022201093,2023-03-23,NYK @ ORL,L,240,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,106,-5,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201096,2023-03-23,OKC @ LAC,L,240,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,105,-22,1
22022,1610612740,NOP,New Orleans Pelicans,0022201095,2023-03-23,NOP vs. CHA,W,240,45,98,0.459,11,34,0.324,14,15,0.933,11,41,52,26,11,0,11,14,115,19,1
22022,1610612766,CHA,Charlotte Hornets,0022201095,2023-03-23,CHA @ NOP,L,240,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,96,-19,1
22022,1610612751,BKN,Brooklyn Nets,0022201094,2023-03-23,BKN vs. CLE,L,240,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,16,21,114,-2,1
22022,1610612746,LAC,LA Clippers,0022201096,2023-03-23,LAC vs. OKC,W,240,47,84,0.56,18,37,0.486,15,20,0.75,8,34,42,34,9,5,15,9,127,22,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201106,2023-03-24,OKC @ LAL,L,240,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,111,-5,1
22022,1610612763,MEM,Memphis Grizzlies,0022201100,2023-03-24,MEM vs. HOU,W,240,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,11,19,151,37,1
22022,1610612762,UTA,Utah Jazz,0022201102,2023-03-24,UTA vs. MIL,L,240,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,116,-28,1
22022,1610612756,PHX,Phoenix Suns,0022201105,2023-03-24,PHX @ SAC,L,240,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,127,-8,1
22022,1610612761,TOR,Toronto Raptors,0022201099,2023-03-24,TOR vs. DET,W,240,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,118,21,1
22022,1610612747,LAL,Los Angeles Lakers,0022201106,2023-03-24,LAL vs. OKC,W,240,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,116,5,1
22022,1610612741,CHI,Chicago Bulls,0022201104,2023-03-24,CHI @ POR,W,240,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,17,19,124,28,1
22022,1610612755,PHI,Philadelphia 76ers,0022201103,2023-03-24,PHI @ GSW,L,240,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,112,-8,1
22022,1610612758,SAC,Sacramento Kings,0022201105,2023-03-24,SAC vs. PHX,W,240,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,135,8,1
22022,1610612759,SAS,San Antonio Spurs,0022201098,2023-03-24,SAS @ WAS,L,240,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,124,-12,1
22022,1610612738,BOS,Boston Celtics,0022201097,2023-03-24,BOS vs. IND,W,240,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,15,15,120,25,1
22022,1610612764,WAS,Washington Wizards,0022201098,2023-03-24,WAS vs. SAS,W,240,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,3,8,10,16,136,12,1
22022,1610612745,HOU,Houston Rockets,0022201100,2023-03-24,HOU @ MEM,L,240,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,16,14,114,-37,1
22022,1610612757,POR,Portland Trail Blazers,0022201104,2023-03-24,POR vs. CHI,L,240,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,14,14,96,-28,1
22022,1610612742,DAL,Dallas Mavericks,0022201101,2023-03-24,DAL vs. CHA,L,240,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,11,19,109,-8,1
22022,1610612766,CHA,Charlotte Hornets,0022201101,2023-03-24,CHA @ DAL,W,240,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,117,8,1
22022,1610612749,MIL,Milwaukee Bucks,0022201102,2023-03-24,MIL @ UTA,W,240,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,13,20,144,28,1
22022,1610612744,GSW,Golden State Warriors,0022201103,2023-03-24,GSW vs. PHI,W,240,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,120,8,1
22022,1610612765,DET,Detroit Pistons,0022201099,2023-03-24,DET @ TOR,L,240,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,97,-21,1
22022,1610612754,IND,Indiana Pacers,0022201097,2023-03-24,IND @ BOS,L,240,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,95,-25,1
22022,1610612737,ATL,Atlanta Hawks,0022201107,2023-03-25,ATL vs. IND,W,240,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,13,14,143,13,1
22022,1610612748,MIA,Miami Heat,0022201108,2023-03-25,MIA vs. BKN,L,240,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,14,19,100,-29,1
22022,1610612756,PHX,Phoenix Suns,0022201110,2023-03-25,PHX vs. PHI,W,240,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,8,22,125,20,1
22022,1610612749,MIL,Milwaukee Bucks,0022201109,2023-03-25,MIL @ DEN,L,240,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,106,-23,1
22022,1610612762,UTA,Utah Jazz,0022201111,2023-03-25,UTA @ SAC,L,240,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,17,14,113,-8,1
22022,1610612754,IND,Indiana Pacers,0022201107,2023-03-25,IND @ ATL,L,240,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,130,-13,1
22022,1610612746,LAC,LA Clippers,0022201112,2023-03-25,LAC vs. NOP,L,240,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,20,14,110,-21,1
22022,1610612743,DEN,Denver Nuggets,0022201109,2023-03-25,DEN vs. MIL,W,240,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,12,18,129,23,1
22022,1610612740,NOP,New Orleans Pelicans,0022201112,2023-03-25,NOP @ LAC,W,240,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,16,21,131,21,1
22022,1610612751,BKN,Brooklyn Nets,0022201108,2023-03-25,BKN @ MIA,W,240,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,8,18,129,29,1
22022,1610612755,PHI,Philadelphia 76ers,0022201110,2023-03-25,PHI @ PHX,L,240,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,13,16,105,-20,1
22022,1610612758,SAC,Sacramento Kings,0022201111,2023-03-25,SAC vs. UTA,W,240,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,9,13,121,8,1
22022,1610612737,ATL,Atlanta Hawks,0022201115,2023-03-26,ATL vs. MEM,L,240,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,119,-4,1
22022,1610612764,WAS,Washington Wizards,0022201119,2023-03-26,WAS @ TOR,L,240,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,18,12,104,-10,1
22022,1610612738,BOS,Boston Celtics,0022201116,2023-03-26,BOS vs. SAS,W,240,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,15,18,137,44,1
22022,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,240,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,106,-13,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26,OKC @ POR,W,240,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,118,6,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,240,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,11,16,108,17,1
22022,1610612741,CHI,Chicago Bulls,0022201114,2023-03-26,CHI @ LAL,W,240,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,118,10,1
22022,1610612747,LAL,Los Angeles Lakers,0022201114,2023-03-26,LAL vs. CHI,L,240,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,108,-10,1
22022,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,240,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,110,6,1
22022,1610612744,GSW,Golden State Warriors,0022201121,2023-03-26,GSW vs. MIN,L,240,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,96,-3,1
22022,1610612745,HOU,Houston Rockets,0022201117,2023-03-26,HOU @ CLE,L,240,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,19,22,91,-17,1
22022,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,240,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,93,-44,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201121,2023-03-26,MIN @ GSW,W,240,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,99,3,1
22022,1610612742,DAL,Dallas Mavericks,0022201113,2023-03-26,DAL @ CHA,L,240,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,104,-6,1
22022,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,240,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,123,4,1
22022,1610612757,POR,Portland Trail Blazers,0022201120,2023-03-26,POR vs. OKC,L,240,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,112,-6,1
22022,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,240,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,119,13,1
22022,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,240,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,13,19,114,10,1
